,0,1
3586,20/02/2013,11623
3587,19/02/2013,11740
3588,18/02/2013,11848
3589,17/02/2013,11843
3590,16/02/2013,11789
3591,15/02/2013,11829
3592,14/02/2013,11848
3593,13/02/2013,11843
3594,12/02/2013,11890
3595,11/02/2013,11717
3596,09/02/2013,11703
3597,08/02/2013,11606
3598,07/02/2013,11717
3599,05/02/2013,11555
3600,04/02/2013,11555
3601,03/02/2013,11542
3602,02/02/2013,11522
3603,01/02/2013,11392
3604,31/01/2013,11555
3605,30/01/2013,11542
3606,29/01/2013,11388
3607,28/01/2013,11459
3608,27/01/2013,11368
3609,26/01/2013,11272
3610,25/01/2013,11388
3611,24/01/2013,11459
3612,23/01/2013,11368
3613,22/01/2013,11171
3614,21/01/2013,11101
3615,20/01/2013,11097
3616,19/01/2013,11172
3617,18/01/2013,11132
3618,17/01/2013,11101
3619,16/01/2013,11097
3620,15/01/2013,11030
3621,14/01/2013,11297
3622,13/01/2013,11307
3623,12/01/2013,11303
3624,11/01/2013,11249
3625,10/01/2013,11297
3626,09/01/2013,11307
3627,08/01/2013,11258
3628,07/01/2013,11303
3629,06/01/2013,11298
3630,04/01/2013,11080
3631,03/01/2013,11303
3632,02/01/2013,11298
3633,01/01/2013,11005
3634,31/12/2012,11004
3635,30/12/2012,11072
3636,28/12/2012,10844
3637,27/12/2012,11004
3638,26/12/2012,11072
3639,25/12/2012,10913
3640,24/12/2012,11057
3641,23/12/2012,10995
3642,22/12/2012,10996
3643,21/12/2012,10935
3644,20/12/2012,11057
3645,19/12/2012,10995
3646,18/12/2012,10928
3647,17/12/2012,10935
3648,16/12/2012,11017
3649,15/12/2012,10760
3650,14/12/2012,10825
3651,12/12/2012,11017
3652,11/12/2012,10716
3653,10/12/2012,10801
3654,09/12/2012,10896
3655,08/12/2012,10999
3656,07/12/2012,11127
3657,06/12/2012,10801
3658,05/12/2012,10896
3659,04/12/2012,11084
3660,03/12/2012,11047
3661,02/12/2012,10826
3662,01/12/2012,10933
3663,30/11/2012,11018
3664,29/11/2012,11047
3665,28/11/2012,10826
3666,27/11/2012,11014
3667,26/11/2012,11018
3668,25/11/2012,11081
3669,24/11/2012,11001
3670,23/11/2012,11006
3671,21/11/2012,11081
3672,20/11/2012,10681
3673,19/11/2012,11007
3674,18/11/2012,10966
3675,17/11/2012,10882
3676,16/11/2012,11023
3677,15/11/2012,11007
3678,14/11/2012,10966
3679,13/11/2012,10861
3680,12/11/2012,10723
3681,11/11/2012,10821
3682,10/11/2012,10927
3683,09/11/2012,10559
3684,08/11/2012,10723
3685,07/11/2012,10821
3686,06/11/2012,10679
3687,05/11/2012,10884
3688,04/11/2012,10989
3689,03/11/2012,10940
3690,02/11/2012,10933
3691,01/11/2012,10884
3692,31/10/2012,10989
3693,30/10/2012,10890
3694,29/10/2012,10764
3695,28/10/2012,10766
3696,27/10/2012,10753
3697,26/10/2012,10962
3698,25/10/2012,10764
3699,24/10/2012,10766
3700,23/10/2012,11189
3701,22/10/2012,11258
3702,21/10/2012,11349
3703,20/10/2012,11500
3704,19/10/2012,11500
3705,18/10/2012,11258
3706,17/10/2012,11349
3707,16/10/2012,11517
3708,15/10/2012,11618
3709,14/10/2012,11611
3710,13/10/2012,11432
3711,12/10/2012,11517
3712,11/10/2012,11618
3713,10/10/2012,11611
3714,09/10/2012,11217
3715,08/10/2012,11048
3716,07/10/2012,10932
3717,06/10/2012,11249
3718,05/10/2012,11258
3719,04/10/2012,11048
3720,03/10/2012,10932
3721,02/10/2012,11136
3722,01/10/2012,11145
3723,30/09/2012,10899
3724,29/09/2012,11077
3725,28/09/2012,10920
3726,27/09/2012,11145
3727,26/09/2012,10899
3728,25/09/2012,11127
3729,24/09/2012,10941
3730,23/09/2012,10849
3731,22/09/2012,11329
3732,21/09/2012,11670
3733,20/09/2012,10941
3734,19/09/2012,10849
3735,18/09/2012,11748
3736,17/09/2012,11600
3737,16/09/2012,11486
3738,15/09/2012,11486
3739,14/09/2012,11384
3740,13/09/2012,11600
3741,12/09/2012,11486
3742,11/09/2012,11364
3743,10/09/2012,11450
3744,09/09/2012,11332
3745,08/09/2012,11498
3746,07/09/2012,11364
3747,06/09/2012,11450
3748,05/09/2012,11332
3749,04/09/2012,11393
3750,03/09/2012,11228
3751,02/09/2012,11253
3752,01/09/2012,11262
3753,31/08/2012,11374
3754,30/08/2012,11228
3755,29/08/2012,11253
3756,28/08/2012,11576
3757,27/08/2012,11745
3758,26/08/2012,11577
3759,25/08/2012,11603
3760,24/08/2012,11550
3761,23/08/2012,11745
3762,22/08/2012,11577
3763,21/08/2012,11520
3764,20/08/2012,11612
3765,19/08/2012,11551
3766,18/08/2012,11390
3767,17/08/2012,11448
3768,16/08/2012,11612
3769,15/08/2012,11551
3770,14/08/2012,11313
3771,13/08/2012,11352
3772,12/08/2012,11342
3773,11/08/2012,11239
3774,10/08/2012,11001
3775,09/08/2012,11352
3776,08/08/2012,11342
3777,07/08/2012,10957
3778,06/08/2012,10755
3779,05/08/2012,10678
3780,04/08/2012,10593
3781,03/08/2012,10654
3782,02/08/2012,10755
3783,01/08/2012,10678
3784,31/07/2012,10630
3785,30/07/2012,10477
3786,29/07/2012,10235
3787,28/07/2012,10357
3788,27/07/2012,10391
3789,26/07/2012,10477
3790,25/07/2012,10235
3791,24/07/2012,10698
3792,23/07/2012,10779
3793,22/07/2012,10592
3794,21/07/2012,10421
3795,20/07/2012,10210
3796,19/07/2012,10779
3797,18/07/2012,10592
3798,17/07/2012,10191
3799,16/07/2012,9918
3800,15/07/2012,9923
3801,14/07/2012,9915
3802,13/07/2012,9994
3803,12/07/2012,9918
3804,11/07/2012,9923
3805,10/07/2012,9850
3806,09/07/2012,10154
3807,07/07/2012,9989
3808,06/07/2012,9528
3809,05/07/2012,10154
3810,03/07/2012,9417
3811,02/07/2012,9102
3812,01/07/2012,9206
3813,30/06/2012,9019
3814,29/06/2012,8869
3815,28/06/2012,9102
3816,27/06/2012,9206
3817,26/06/2012,8922
3818,25/06/2012,8922
3819,24/06/2012,9350
3820,23/06/2012,9514
3821,22/06/2012,9521
3822,21/06/2012,8922
3823,20/06/2012,9350
3824,19/06/2012,9713
3825,18/06/2012,9646
3826,17/06/2012,9729
3827,16/06/2012,9659
3828,15/06/2012,9860
3829,14/06/2012,9646
3830,13/06/2012,9729
3831,12/06/2012,9757
3832,11/06/2012,10005
3833,10/06/2012,10114
3834,09/06/2012,9865
3835,08/06/2012,9774
3836,07/06/2012,10005
3837,06/06/2012,10114
3838,05/06/2012,9863
3839,04/06/2012,10386
3840,03/06/2012,10385
3841,02/06/2012,10755
3842,01/06/2012,9863
3843,31/05/2012,10386
3844,30/05/2012,10385
3845,29/05/2012,10786
3846,28/05/2012,10720
3847,27/05/2012,10688
3848,26/05/2012,10976
3849,25/05/2012,10902
3850,24/05/2012,10720
3851,23/05/2012,10688
3852,22/05/2012,10803
3853,21/05/2012,10931
3854,20/05/2012,10980
3855,19/05/2012,11140
3856,18/05/2012,11079
3857,17/05/2012,10931
3858,16/05/2012,10980
3859,15/05/2012,11250
3860,14/05/2012,11224
3861,13/05/2012,11189
3862,12/05/2012,11048
3863,11/05/2012,11250
3864,10/05/2012,11224
3865,09/05/2012,11189
3866,08/05/2012,11166
3867,07/05/2012,11591
3868,06/05/2012,11757
3869,05/05/2012,11957
3870,04/05/2012,11866
3871,03/05/2012,11591
3872,02/05/2012,11757
3873,01/05/2012,11930
3874,30/04/2012,11933
3875,29/04/2012,11745
3876,28/04/2012,11774
3877,27/04/2012,11666
3878,26/04/2012,11933
3879,25/04/2012,11745
3880,24/04/2012,11808
3881,23/04/2012,11700
3882,22/04/2012,11518
3883,21/04/2012,11741
3884,20/04/2012,11823
3885,19/04/2012,11700
3886,18/04/2012,11518
3887,17/04/2012,12062
3888,16/04/2012,12057
3889,15/04/2012,12041
3890,14/04/2012,12189
3891,13/04/2012,12062
3892,12/04/2012,12057
3893,11/04/2012,12041
3894,10/04/2012,12189
3895,09/04/2012,12358
3896,08/04/2012,12304
3897,07/04/2012,12566
3898,06/04/2012,12444
3899,05/04/2012,12358
3900,04/04/2012,12304
3901,03/04/2012,12341
3902,02/04/2012,12323
3903,01/04/2012,12441
3904,31/03/2012,12525
3905,30/03/2012,12585
3906,29/03/2012,12323
3907,28/03/2012,12441
3908,27/03/2012,12521
3909,26/03/2012,12249
3910,25/03/2012,12389
3911,24/03/2012,12438
3912,23/03/2012,12576
3913,22/03/2012,12249
3914,21/03/2012,12389
3915,20/03/2012,12509
3916,19/03/2012,12363
3917,18/03/2012,12698
3918,17/03/2012,12814
3919,16/03/2012,12727
3920,15/03/2012,12363
3921,14/03/2012,12698
3922,13/03/2012,12808
3923,12/03/2012,12796
3924,11/03/2012,12537
3925,10/03/2012,12503
3926,09/03/2012,12668
3927,08/03/2012,12796
3928,07/03/2012,12537
3929,06/03/2012,12593
3930,05/03/2012,12576
3931,04/03/2012,12223
3932,03/03/2012,12402
3933,02/03/2012,12646
3934,01/03/2012,12576
3935,29/02/2012,12223
3936,28/02/2012,12489
3937,27/02/2012,12453
3938,26/02/2012,12307
3939,25/02/2012,12085
3940,24/02/2012,12489
3941,23/02/2012,12453
3942,22/02/2012,12307
3943,21/02/2012,12069
3944,20/02/2012,12100
3945,19/02/2012,12025
3946,18/02/2012,11830
3947,17/02/2012,11873
3948,16/02/2012,12100
3949,15/02/2012,12025
3950,14/02/2012,11813
3951,13/02/2012,11840
3952,12/02/2012,11718
3953,11/02/2012,11686
3954,10/02/2012,11547
3955,09/02/2012,11840
3956,08/02/2012,11718
3957,07/02/2012,11256
3958,06/02/2012,11096
3959,05/02/2012,11196
3960,04/02/2012,11026
3961,03/02/2012,11024
3962,02/02/2012,11096
3963,01/02/2012,11196
3964,31/01/2012,11050
3965,30/01/2012,10908
3966,29/01/2012,10848
3967,28/01/2012,10838
3968,27/01/2012,10946
3969,26/01/2012,10908
3970,25/01/2012,10848
3971,24/01/2012,10850
3972,23/01/2012,10954
3973,21/01/2012,10981
3974,20/01/2012,11055
3975,19/01/2012,10954
3976,17/01/2012,10981
3977,16/01/2012,10988
3978,15/01/2012,11297
3979,14/01/2012,11166
3980,13/01/2012,11330
3981,12/01/2012,11107
3982,11/01/2012,11297
3983,10/01/2012,11166
3984,09/01/2012,11196
3985,08/01/2012,11359
3986,07/01/2012,11337
3987,06/01/2012,11112
3988,05/01/2012,11196
3989,04/01/2012,11359
3990,03/01/2012,10809
3991,02/01/2012,10689
3992,01/01/2012,10754
3993,30/12/2011,10809
3994,29/12/2011,10689
3995,28/12/2011,10754
3996,27/12/2011,10928
3997,26/12/2011,10898
3998,25/12/2011,10800
3999,24/12/2011,10780
4000,23/12/2011,10455
4001,22/12/2011,10898
4002,21/12/2011,10800
4003,20/12/2011,10400
4004,19/12/2011,10452
4005,18/12/2011,10572
4006,17/12/2011,10925
4007,16/12/2011,10782
4008,15/12/2011,10452
4009,14/12/2011,10572
4010,13/12/2011,10791
4011,12/12/2011,10823
4012,11/12/2011,11007
4013,10/12/2011,11016
4014,09/12/2011,11018
4015,08/12/2011,10823
4016,07/12/2011,11007
4017,06/12/2011,10959
4018,05/12/2011,10883
4019,04/12/2011,11122
4020,03/12/2011,11125
4021,02/12/2011,10938
4022,01/12/2011,10883
4023,30/11/2011,11122
4024,29/11/2011,10608
4025,28/11/2011,10938
4026,27/11/2011,10683
4027,26/11/2011,10777
4028,25/11/2011,10598
4029,23/11/2011,10683
4030,22/11/2011,10782
4031,21/11/2011,10925
4032,20/11/2011,11191
4033,19/11/2011,11190
4034,18/11/2011,11257
4035,17/11/2011,10925
4036,16/11/2011,11191
4037,15/11/2011,11443
4038,14/11/2011,11332
4039,13/11/2011,11529
4040,12/11/2011,11561
4041,11/11/2011,11475
4042,10/11/2011,11332
4043,09/11/2011,11529
4044,08/11/2011,11222
4045,07/11/2011,11076
4046,06/11/2011,11082
4047,05/11/2011,10697
4048,04/11/2011,10843
4049,03/11/2011,11076
4050,02/11/2011,11082
4051,01/11/2011,11001
4052,31/10/2011,11245
4053,30/10/2011,11043
4054,29/10/2011,11211
4055,28/10/2011,11167
4056,27/10/2011,11245
4057,26/10/2011,11043
4058,25/10/2011,11160
4059,24/10/2011,10900
4060,23/10/2011,11176
4061,22/10/2011,11208
4062,21/10/2011,11292
4063,20/10/2011,10900
4064,19/10/2011,11176
4065,18/10/2011,11433
4066,17/10/2011,11245
4067,16/10/2011,11244
4068,15/10/2011,10922
4069,14/10/2011,10949
4070,13/10/2011,11245
4071,12/10/2011,11244
4072,11/10/2011,10656
4073,10/10/2011,10438
4074,09/10/2011,10377
4075,08/10/2011,10184
4076,07/10/2011,10361
4077,06/10/2011,10438
4078,05/10/2011,10377
4079,04/10/2011,10542
4080,03/10/2011,10708
4081,02/10/2011,10852
4082,01/10/2011,10954
4083,30/09/2011,10790
4084,29/09/2011,10708
4085,28/09/2011,10852
4086,27/09/2011,10917
4087,26/09/2011,10921
4088,25/09/2011,11426
4089,24/09/2011,11439
4090,23/09/2011,11289
4091,22/09/2011,10921
4092,21/09/2011,11426
4093,20/09/2011,11626
4094,19/09/2011,11671
4095,18/09/2011,11310
4096,17/09/2011,11408
4097,16/09/2011,11475
4098,15/09/2011,11671
4099,14/09/2011,11310
4100,13/09/2011,11510
4101,12/09/2011,11799
4102,11/09/2011,11750
4103,10/09/2011,11329
4104,09/09/2011,11510
4105,08/09/2011,11799
4106,07/09/2011,11750
4107,06/09/2011,11592
4108,05/09/2011,11643
4109,04/09/2011,11648
4110,03/09/2011,11559
4111,02/09/2011,11592
4112,01/09/2011,11643
4113,31/08/2011,11648
4114,30/08/2011,11229
4115,29/08/2011,11191
4116,28/08/2011,11191
4117,27/08/2011,11035
4118,26/08/2011,10883
4119,25/08/2011,11191
4120,24/08/2011,11191
4121,23/08/2011,10937
4122,22/08/2011,10836
4123,21/08/2011,11137
4124,20/08/2011,10969
4125,19/08/2011,10889
4126,18/08/2011,10836
4127,17/08/2011,11137
4128,16/08/2011,10817
4129,15/08/2011,10782
4130,14/08/2011,10384
4131,13/08/2011,10363
4132,12/08/2011,10306
4133,11/08/2011,10782
4134,10/08/2011,10384
4135,09/08/2011,10692
4136,08/08/2011,11022
4137,07/08/2011,11374
4138,06/08/2011,11602
4139,05/08/2011,11630
4140,04/08/2011,11022
4141,03/08/2011,11374
4142,02/08/2011,11593
4143,01/08/2011,11816
4144,31/07/2011,11799
4145,30/07/2011,11814
4146,29/07/2011,11827
4147,28/07/2011,11816
4148,27/07/2011,11799
4149,26/07/2011,11899
4150,25/07/2011,11825
4151,24/07/2011,11852
4152,23/07/2011,11818
4153,22/07/2011,11705
4154,21/07/2011,11825
4155,20/07/2011,11852
4156,19/07/2011,11806
4157,18/07/2011,11738
4158,17/07/2011,11846
4159,16/07/2011,11736
4160,15/07/2011,11735
4161,14/07/2011,11738
4162,13/07/2011,11846
4163,12/07/2011,11740
4164,11/07/2011,11740
4165,10/07/2011,11355
4166,09/07/2011,11321
4167,08/07/2011,11740
4168,07/07/2011,11740
4169,06/07/2011,11355
4170,05/07/2011,10982
4171,04/07/2011,11171
4172,03/07/2011,11149
4173,02/07/2011,10757
4174,01/07/2011,10457
4175,30/06/2011,11171
4176,29/06/2011,11149
4177,28/06/2011,10479
4178,27/06/2011,10827
4179,26/06/2011,11359
4180,25/06/2011,11202
4181,24/06/2011,11221
4182,23/06/2011,10827
4183,22/06/2011,11359
4184,21/06/2011,11374
4185,20/06/2011,11469
4186,19/06/2011,11467
4187,18/06/2011,12035
4188,17/06/2011,12049
4189,16/06/2011,11871
4190,15/06/2011,11467
4191,14/06/2011,12035
4192,13/06/2011,11995
4193,12/06/2011,11843
4194,11/06/2011,11614
4195,10/06/2011,11540
4196,09/06/2011,11995
4197,08/06/2011,11843
4198,07/06/2011,11509
4199,06/06/2011,11430
4200,05/06/2011,11615
4201,04/06/2011,11718
4202,03/06/2011,11509
4203,02/06/2011,11430
4204,01/06/2011,11615
4205,31/05/2011,11485
4206,30/05/2011,11506
4207,29/05/2011,11447
4208,28/05/2011,11252
4209,27/05/2011,11013
4210,26/05/2011,11506
4211,25/05/2011,11447
4212,24/05/2011,11125
4213,23/05/2011,11320
4214,22/05/2011,11254
4215,21/05/2011,10939
4216,20/05/2011,11372
4217,19/05/2011,11320
4218,18/05/2011,11254
4219,17/05/2011,11308
4220,16/05/2011,11287
4221,15/05/2011,11566
4222,14/05/2011,11782
4223,13/05/2011,11321
4224,12/05/2011,11287
4225,11/05/2011,11566
4226,10/05/2011,11369
4227,09/05/2011,11193
4228,08/05/2011,12155
4229,07/05/2011,12401
4230,06/05/2011,12664
4231,05/05/2011,11193
4232,04/05/2011,12155
4233,03/05/2011,12401
4234,02/05/2011,12659
4235,01/05/2011,12494
4236,30/04/2011,12455
4237,28/04/2011,12659
4238,27/04/2011,12494
4239,26/04/2011,12455
4240,25/04/2011,12364
4241,24/04/2011,12426
4242,23/04/2011,12135
4243,22/04/2011,12169
4244,21/04/2011,12364
4245,20/04/2011,12426
4246,19/04/2011,12463
4247,18/04/2011,12274
4248,17/04/2011,12270
4249,16/04/2011,12133
4250,15/04/2011,12646
4251,14/04/2011,12274
4252,13/04/2011,12270
4253,12/04/2011,12630
4254,11/04/2011,12290
4255,10/04/2011,12301
4256,09/04/2011,12287
4257,08/04/2011,12007
4258,07/04/2011,12290
4259,06/04/2011,12301
4260,05/04/2011,11863
4261,04/04/2011,11694
4262,03/04/2011,11535
4263,02/04/2011,11558
4264,01/04/2011,11595
4265,31/03/2011,11694
4266,30/03/2011,11535
4267,29/03/2011,11545
4268,28/03/2011,11541
4269,27/03/2011,11565
4270,26/03/2011,11563
4271,25/03/2011,11492
4272,24/03/2011,11541
4273,23/03/2011,11565
4274,22/03/2011,11413
4275,21/03/2011,11418
4276,20/03/2011,11096
4277,19/03/2011,11111
4278,18/03/2011,11295
4279,17/03/2011,11418
4280,16/03/2011,11096
4281,15/03/2011,11407
4282,14/03/2011,11407
4283,13/03/2011,11519
4284,12/03/2011,11232
4285,11/03/2011,11658
4286,10/03/2011,11407
4287,09/03/2011,11519
4288,08/03/2011,11571
4289,07/03/2011,11442
4290,06/03/2011,11689
4291,05/03/2011,11334
4292,04/03/2011,11227
4293,03/03/2011,11442
4294,02/03/2011,11689
4295,01/03/2011,11147
4296,28/02/2011,11391
4297,27/02/2011,10977
4298,26/02/2011,10682
4299,25/02/2011,11147
4300,24/02/2011,11391
4301,23/02/2011,10977
4302,22/02/2011,10220
4303,21/02/2011,10345
4304,20/02/2011,10278
4305,19/02/2011,10248
4306,18/02/2011,10312
4307,17/02/2011,10345
4308,16/02/2011,10278
4309,15/02/2011,9993
4310,14/02/2011,10074
4311,13/02/2011,10016
4312,12/02/2011,9925
4313,11/02/2011,9944
4314,10/02/2011,10074
4315,09/02/2011,10016
4316,08/02/2011,9943
4317,07/02/2011,10169
4318,06/02/2011,10130
4319,05/02/2011,10040
4320,04/02/2011,9897
4321,03/02/2011,10169
4322,02/02/2011,10130
4323,01/02/2011,9706
4324,31/01/2011,9648
4325,30/01/2011,9604
4326,29/01/2011,9676
4327,28/01/2011,9676
4328,27/01/2011,9648
4329,26/01/2011,9604
4330,25/01/2011,9684
4331,24/01/2011,9627
4332,23/01/2011,9842
4333,22/01/2011,9783
4334,21/01/2011,9684
4335,20/01/2011,9627
4336,19/01/2011,9842
4337,18/01/2011,9786
4338,17/01/2011,9786
4339,16/01/2011,9786
4340,15/01/2011,9680
4341,14/01/2011,9505
4342,13/01/2011,9786
4343,12/01/2011,9786
4344,11/01/2011,9425
4345,10/01/2011,9495
4346,09/01/2011,9507
4347,08/01/2011,9352
4348,07/01/2011,9582
4349,06/01/2011,9495
4350,05/01/2011,9507
4351,04/01/2011,9323
4352,03/01/2011,9250
4353,02/01/2011,9352
4354,01/01/2011,9352
4355,31/12/2010,9308
4356,30/12/2010,9250
4357,29/12/2010,9352
4358,28/12/2010,9352
4359,27/12/2010,9363
4360,26/12/2010,9355
4361,25/12/2010,9311
4362,24/12/2010,9131
4363,23/12/2010,9363
4364,22/12/2010,9355
4365,21/12/2010,9111
4366,20/12/2010,9109
4367,19/12/2010,9133
4368,18/12/2010,9063
4369,17/12/2010,9040
4370,16/12/2010,8954
4371,15/12/2010,9133
4372,14/12/2010,9063
4373,13/12/2010,8993
4374,12/12/2010,8974
4375,11/12/2010,9078
4376,10/12/2010,9125
4377,09/12/2010,8993
4378,08/12/2010,8974
4379,07/12/2010,9065
4380,06/12/2010,8937
4381,05/12/2010,8856
4382,04/12/2010,8237
4383,03/12/2010,8590
4384,02/12/2010,8937
4385,01/12/2010,8856
4386,30/11/2010,8478
4387,29/11/2010,8590
4388,28/11/2010,8453
4389,27/11/2010,8237
4390,26/11/2010,8234
4391,24/11/2010,8453
4392,23/11/2010,8317
4393,22/11/2010,8370
4394,21/11/2010,8336
4395,20/11/2010,8398
4396,19/11/2010,8549
4397,18/11/2010,8370
4398,17/11/2010,8336
4399,16/11/2010,8607
4400,15/11/2010,8808
4401,14/11/2010,8792
4402,13/11/2010,8793
4403,12/11/2010,8715
4404,11/11/2010,8808
4405,10/11/2010,8792
4406,09/11/2010,8705
4407,08/11/2010,8683
4408,07/11/2010,8533
4409,06/11/2010,8471
4410,05/11/2010,8406
4411,04/11/2010,8683
4412,03/11/2010,8533
4413,02/11/2010,8247
4414,01/11/2010,8297
4415,31/10/2010,8127
4416,30/10/2010,8262
4417,29/10/2010,8191
4418,28/10/2010,8297
4419,27/10/2010,8127
4420,26/10/2010,8075
4421,25/10/2010,8128
4422,24/10/2010,8168
4423,23/10/2010,8112
4424,22/10/2010,8230
4425,21/10/2010,8128
4426,20/10/2010,8168
4427,19/10/2010,8194
4428,18/10/2010,8355
4429,17/10/2010,8401
4430,16/10/2010,8299
4431,15/10/2010,8308
4432,14/10/2010,8355
4433,13/10/2010,8401
4434,12/10/2010,8388
4435,11/10/2010,8367
4436,10/10/2010,8501
4437,09/10/2010,8335
4438,08/10/2010,8342
4439,07/10/2010,8367
4440,06/10/2010,8501
4441,05/10/2010,8269
4442,04/10/2010,8077
4443,03/10/2010,7879
4444,02/10/2010,7914
4445,01/10/2010,7771
4446,30/09/2010,8077
4447,29/09/2010,7879
4448,28/09/2010,7873
4449,27/09/2010,7769
4450,26/09/2010,7729
4451,25/09/2010,7876
4452,24/09/2010,7942
4453,23/09/2010,7769
4454,22/09/2010,7729
4455,21/09/2010,7743
4456,20/09/2010,7889
4457,19/09/2010,7846
4458,18/09/2010,7889
4459,17/09/2010,7852
4460,16/09/2010,7889
4461,15/09/2010,7846
4462,14/09/2010,7754
4463,13/09/2010,7787
4464,12/09/2010,7748
4465,11/09/2010,7578
4466,10/09/2010,7754
4467,09/09/2010,7787
4468,08/09/2010,7748
4469,07/09/2010,7503
4470,06/09/2010,7493
4471,05/09/2010,7553
4472,04/09/2010,7551
4473,03/09/2010,7605
4474,02/09/2010,7493
4475,01/09/2010,7553
4476,31/08/2010,7516
4477,30/08/2010,7450
4478,29/08/2010,7074
4479,28/08/2010,7061
4480,27/08/2010,7308
4481,26/08/2010,7450
4482,25/08/2010,7074
4483,24/08/2010,7348
4484,23/08/2010,7484
4485,22/08/2010,7510
4486,21/08/2010,7674
4487,20/08/2010,7456
4488,19/08/2010,7484
4489,18/08/2010,7510
4490,17/08/2010,7514
4491,16/08/2010,7663
4492,15/08/2010,7783
4493,14/08/2010,7989
4494,13/08/2010,8154
4495,12/08/2010,7663
4496,11/08/2010,7783
4497,10/08/2010,8128
4498,09/08/2010,8290
4499,08/08/2010,8376
